JAHR MO TG 224 221
1981 1 1 40 9
1981 1 2 24 0
1981 1 3 51 32
1981 1 4 1 0
1981 1 5 22 0
1981 1 6 6 0
1981 1 7 41 0
1981 1 8 73 273
1981 1 9 53 0
1981 1 10 51 0
1981 1 11 93 338
1981 1 12 84 389
1981 1 13 48 0
1981 1 14 81 313
1981 1 15 36 0
1981 1 16 42 0
1981 1 17 54 0
1981 1 18 19 0
1981 1 19 18 0
1981 1 20 28 0
1981 1 21 77 199
1981 1 22 107 417
1981 1 23 100 408
1981 1 24 103 416
1981 1 25 94 322
1981 1 26 51 44
1981 1 27 106 422
1981 1 28 102 335
1981 1 29 106 429
1981 1 30 108 432
1981 1 31 109 436
1981 2 1 109 439
1981 2 2 112 441
1981 2 3 87 165
1981 2 4 52 4
1981 2 5 95 138
1981 2 6 25 0
1981 2 7 58 0
1981 2 8 132 457
1981 2 9 127 459
1981 2 10 59 0
1981 2 11 129 366
1981 2 12 139 464
1981 2 13 139 467
1981 2 14 141 471
1981 2 15 142 473
1981 2 16 146 476
1981 2 17 154 500
1981 2 18 144 389
1981 2 19 148 478
1981 2 20 152 496
1981 2 21 126 109
1981 2 22 160 510
1981 2 23 148 379
1981 2 24 160 520
1981 2 25 161 487
1981 2 26 170 541
1981 2 27 175 546
1981 2 28 135 92
1981 3 1 114 32
1981 3 2 167 368
1981 3 3 106 101
1981 3 4 102 0
1981 3 5 177 453
1981 3 6 141 82
1981 3 7 183 510
1981 3 8 90 0
1981 3 9 160 333
1981 3 10 84 0
1981 3 11 85 16
1981 3 12 70 71
1981 3 13 109 103
1981 3 14 217 565
1981 3 15 101 0
1981 3 16 173 117
1981 3 17 34 0
1981 3 18 28 44
1981 3 19 228 594
1981 3 20 216 382
1981 3 21 209 480
1981 3 22 209 477
1981 3 23 174 86
1981 3 24 214 437
1981 3 25 191 332
1981 3 26 49 5
1981 3 27 234 535
1981 3 28 238 592
1981 3 29 178 162
1981 3 30 90 13
1981 3 31 81 0
1981 4 1 140 0
1981 4 2 238 558
1981 4 3 217 237
1981 4 4 247 558
1981 4 5 146 0
1981 4 6 213 311
